cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
UT-2023-0011,2023-12-06,high,dde-control-center,fixed,dde-control-center-5.5.182-10.uel20.01,,"X86,MIPS,ARM",,7.8,,统信桌面版配置了设置AD domain的polkit规则，底层调用了systemctl。该规则没有鉴权，所有攻击者均可通过该规则以root权限调用systemctl。低权限攻击者可以通过该漏洞新建并启动服务，实现权限提升,,UTSA-2023-003666
CVE-2023-49210,2023-11-23,critical,openssl,unaffected,,,"X86,MIPS,ARM",,9.8,,,"The openssl (aka node-openssl) NPM package through 2.0.0 was characterized as ""a nonsense wrapper with no real purpose"" by its author, and accepts an opts argument that contains a verb field (used for command execution). NOTE: This vulnerability only affects products that are no longer supported by the maintainer.",
CVE-2021-25736,2023-10-29,medium,kubernetes,unaffected,,,"X86,MIPS,ARM",,6.3,,,"Kube-proxy
 on Windows can unintentionally forward traffic to local processes 
listening on the same port (“spec.ports[*].port”) as a LoadBalancer 
Service when the LoadBalancer controller
 does not set the “status.loadBalancer.ingress[].ip” field. Clusters 
where the LoadBalancer controller sets the 
“status.loadBalancer.ingress[].ip” field are unaffected.

",
CVE-2023-5528,2023-11-14,high,kubernetes,unaffected,,,"X86,MIPS,ARM",,8.8,,,A security issue was discovered in Kubernetes where a user that can create pods and persistent volumes on Windows nodes may be able to escalate to admin privileges on those nodes. Kubernetes clusters are only affected if they are using an in-tree storage plugin for Windows nodes.,
CVE-2023-4949,2023-11-10,medium,grub2,unaffected,,,"X86,MIPS,ARM",,6.7,,,"An attacker with local access to a system (either through a disk or external drive) can present a modified XFS partition to grub-legacy in such a way to exploit a memory corruption in grub’s XFS file system implementation.
",
CVE-2023-3164,2023-11-02,high,gawk,unaffected,,,"X86,MIPS,ARM",,7.1,,,"A heap-buffer-overflow vulnerability was found in LibTIFF, in extractImageSection() at tools/tiffcrop.c:7916 and tools/tiffcrop.c:7801. This flaw allows attackers to cause a denial of service via a crafted tiff file.",
CVE-2023-45283,2023-11-09,high,golang,unaffected,,,"X86,MIPS,ARM",,7.5,,,"The filepath package does not recognize paths with a \??\ prefix as special. On Windows, a path beginning with \??\ is a Root Local Device path equivalent to a path beginning with \\?\. Paths with a \??\ prefix may be used to access arbitrary locations on the system. For example, the path \??\c:\x is equivalent to the more common path c:\x. Before fix, Clean could convert a rooted path such as \a\..\??\b into the root local device path \??\b. Clean will now convert this to .\??\b. Similarly, Join(\, ??, b) could convert a seemingly innocent sequence of path elements into the root local device path \??\b. Join will now convert this to \.\??\b. In addition, with fix, IsAbs now correctly reports paths beginning with \??\ as absolute, and VolumeName correctly reports the \??\ prefix as a volume name. UPDATE: Go 1.20.11 and Go 1.21.4 inadvertently changed the definition of the volume name in Windows paths starting with \?, resulting in filepath.Clean(\?\c:) returning \?\c: rather than \?\c:\ (among other effects). The previous behavior has been restored.",
CVE-2023-46777,2023-11-06,high,shadow,unaffected,,,"X86,MIPS,ARM",,8.8,,,Cross-Site Request Forgery (CSRF) vulnerability in Custom Login Page | Temporary Users | Rebrand Login | Login Captcha plugin <= 1.1.3 versions.,
CVE-2023-46728,2023-11-06,high,squid,fixed,squid-4.9-16.uel20,,"X86,MIPS,ARM",,7.5,,,"Squid is a caching proxy for the Web supporting HTTP, HTTPS, FTP, and more. Due to a NULL pointer dereference bug Squid is vulnerable to a Denial of Service attack against Squid's Gopher gateway. The gopher protocol is always available and enabled in Squid prior to Squid 6.0.1. Responses triggering this bug are possible to be received from any gopher server, even those without malicious intent. Gopher support has been removed in Squid version 6.0.1. Users are advised to upgrade. Users unable to upgrade should reject all gopher URL requests.",UTSA-2023-003591
CVE-2023-44398,2023-11-06,high,exiv2,unaffected,,,"X86,MIPS,ARM",,8.8,,,"Exiv2 is a C++ library and a command-line utility to read, write, delete and modify Exif, IPTC, XMP and ICC image metadata. An out-of-bounds write was found in Exiv2 version v0.28.0. The vulnerable function, `BmffImage::brotliUncompress`, is new in v0.28.0, so earlier versions of Exiv2 are _not_ affected. The out-of-bounds write is triggered when Exiv2 is used to read the metadata of a crafted image file. An attacker could potentially exploit the vulnerability to gain code execution, if they can trick the victim into running Exiv2 on a crafted image file. This bug is fixed in version v0.28.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.",
